voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
205.6,0.203,60.0,33.4,0.8,-0.1060869565217391,0.0,-0.1999999999999999,0.1623723869713174,0.0009868740884783,9,LightLoad_Undervoltage_LowPF,2025-04-16 22:23:36,Tugas
223.3,0.197,60.0,33.2,0.75,-0.0291304347826086,0.0,-0.25,0.1486123545210385,0.0008818263205013,2,LightLoad_Undervoltage,2025-04-21 05:14:08,Tugas
242.7,8.145,59.8,1954.6,0.99,0.0552173913043477,-0.0033333333333333,-0.01,8.050247116968698,0.0335461285008237,11,HighLoad_Optimal,2025-03-22 09:10:38,Lorega
239.2,0.292,59.8,29.4,0.42,0.0399999999999999,-0.0033333333333333,-0.5800000000000001,0.1228583368157125,0.0012202256581696,7,ModeratePF_MinorSurge,2025-03-26 05:38:45,SanFernando
206.4,0.212,60.0,32.9,0.75,-0.1026086956521738,0.0,-0.25,0.159322033898305,0.0010266343825665,9,LightLoad_Undervoltage_LowPF,2025-04-15 21:41:22,Tugas
243.8,17.667,59.8,4248.3,0.99,0.06,-0.0033333333333333,-0.01,17.41820418204182,0.0724354243542435,14,PeakLoad_Excellent,2025-03-21 14:51:29,Lorega
203.3,0.97,60.0,146.9,0.74,-0.116086956521739,0.0,-0.26,0.7222222222222222,0.0047689282202556,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:16:06,Tugas
206.7,0.0,60.0,0.0,0.0,-0.101304347826087,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-21 18:07:17,Tugas
227.0,0.048,60.0,3.0,0.28,-0.0130434782608695,0.0,-0.72,0.0132100396301188,0.0002113606340819,6,LowPF_ReactiveLoad,2025-04-16 16:32:47,Kodia
204.4,0.201,60.0,32.8,0.8,-0.1113043478260869,0.0,-0.1999999999999999,0.1603911980440097,0.0009828850855745,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:05:08,Tugas
204.8,0.963,60.0,146.8,0.74,-0.1095652173913043,0.0,-0.26,0.716447047340166,0.0046998535871156,9,LightLoad_Undervoltage_LowPF,2025-04-21 14:42:26,Tugas
239.1,0.133,60.0,16.4,0.52,0.0395652173913043,0.0,-0.48,0.0685618729096989,0.0005560200668896,6,LowPF_ReactiveLoad,2025-03-08 10:23:03,Busay
232.3,0.302,59.8,39.3,0.56,0.01,-0.0033333333333333,-0.4399999999999999,0.169104991394148,0.0012994836488812,7,ModeratePF_MinorSurge,2025-03-09 08:15:25,Naga
234.5,0.312,59.8,38.4,0.52,0.0195652173913043,-0.0033333333333333,-0.48,0.1636828644501278,0.0013299232736572,7,ModeratePF_MinorSurge,2025-03-10 01:25:05,Naga
227.8,0.564,59.8,99.5,0.77,-0.0095652173913042,-0.0033333333333333,-0.2299999999999999,0.4365949978060552,0.0024747696358051,10,LightLoad_MinorSurge,2025-03-19 12:32:00,Pusok
243.9,5.763,59.8,1345.5,0.96,0.0604347826086956,-0.0033333333333333,-0.04,5.514344262295082,0.0236188524590163,11,HighLoad_Optimal,2025-03-25 01:10:41,Lorega
211.6,0.215,60.0,33.3,0.73,-0.08,0.0,-0.27,0.1572980632971185,0.0010155880963627,9,LightLoad_Undervoltage_LowPF,2025-04-18 08:11:50,Tugas
231.6,0.323,59.9,38.9,0.52,0.0069565217391304,-0.0016666666666666,-0.48,0.1678895123003884,0.0013940440224428,7,ModeratePF_MinorSurge,2025-03-16 20:29:30,Naga
244.2,24.273,60.1,5877.0,0.99,0.0617391304347825,0.0016666666666666,-0.01,24.05648792468277,0.0993573475235366,3,HighLoad_VoltageInstability,2025-03-26 12:15:02,Lorega
236.4,1.146,59.8,157.2,0.58,0.0278260869565217,-0.0033333333333333,-0.42,0.6646934460887949,0.004845665961945,7,ModeratePF_MinorSurge,2025-03-07 14:14:39,Busay
243.6,5.376,60.0,1253.2,0.96,0.0591304347826086,0.0,-0.04,5.142388182191219,0.0220599097250718,13,HighLoad_Excellent,2025-03-22 01:13:42,Lorega
224.2,0.437,60.0,75.4,0.77,-0.0252173913043478,0.0,-0.2299999999999999,0.3361569326794472,0.0019482835488185,2,LightLoad_Undervoltage,2025-04-17 19:22:38,Kodia
204.7,0.802,60.0,131.2,0.8,-0.11,0.0,-0.1999999999999999,0.640625,0.003916015625,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:03:45,Tugas
230.4,0.316,59.8,39.0,0.54,0.0017391304347826,-0.0033333333333333,-0.4599999999999999,0.1691973969631236,0.0013709327548806,7,ModeratePF_MinorSurge,2025-03-08 23:55:17,Naga
204.4,0.201,60.0,32.4,0.79,-0.1113043478260869,0.0,-0.2099999999999999,0.1584352078239608,0.0009828850855745,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:29:57,Tugas
229.9,0.323,59.8,37.5,0.5,-0.0004347826086956,-0.0033333333333333,-0.5,0.1630434782608695,0.0014043478260869,7,ModeratePF_MinorSurge,2025-03-13 18:18:55,Naga
222.8,0.187,60.0,32.1,0.77,-0.0313043478260869,0.0,-0.2299999999999999,0.1440107671601615,0.0008389412292507,2,LightLoad_Undervoltage,2025-04-20 05:13:39,Tugas
236.9,0.0,59.8,0.0,0.0,0.03,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-02 20:04:16,Tinago
240.1,0.0,59.8,0.0,0.0,0.0439130434782608,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-15 17:48:56,Busay
202.3,0.633,60.0,97.7,0.76,-0.1204347826086956,0.0,-0.24,0.4827075098814229,0.0031274703557312,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:13:48,Tugas
243.4,18.668,60.1,4495.5,0.99,0.0582608695652174,0.0016666666666666,-0.01,18.462012320328544,0.076665297741273,3,HighLoad_VoltageInstability,2025-03-25 10:46:23,Lorega
223.1,0.19,60.0,33.2,0.78,-0.03,0.0,-0.2199999999999999,0.1487455197132616,0.0008512544802867,2,LightLoad_Undervoltage,2025-04-21 01:55:17,Tugas
231.5,0.317,60.0,37.8,0.52,0.0065217391304347,0.0,-0.48,0.1632124352331606,0.0013687392055267,6,LowPF_ReactiveLoad,2025-03-11 23:26:46,Naga
204.5,0.79,60.0,131.3,0.81,-0.1108695652173913,0.0,-0.1899999999999999,0.641739980449658,0.0038611925708699,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:48:53,Tugas
209.7,0.19,60.0,32.5,0.82,-0.0882608695652174,0.0,-0.18,0.1549094375595805,0.0009056244041944,9,LightLoad_Undervoltage_LowPF,2025-04-19 19:22:02,Tugas
213.7,0.193,60.0,33.0,0.8,-0.0708695652173913,0.0,-0.1999999999999999,0.1543498596819457,0.0009027128157156,9,LightLoad_Undervoltage_LowPF,2025-04-19 22:54:14,Tugas
201.4,0.206,60.0,32.5,0.78,-0.1243478260869564,0.0,-0.2199999999999999,0.1612903225806451,0.0010223325062034,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:17:25,Tugas
207.8,0.198,60.0,32.4,0.79,-0.0965217391304347,0.0,-0.2099999999999999,0.1558441558441558,0.0009523809523809,9,LightLoad_Undervoltage_LowPF,2025-04-21 21:41:53,Tugas
215.7,0.193,60.0,33.2,0.8,-0.0621739130434783,0.0,-0.1999999999999999,0.1538461538461538,0.0008943466172381,2,LightLoad_Undervoltage,2025-04-17 00:33:08,Tugas
239.6,0.0,60.0,0.0,0.0,0.0417391304347825,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 07:45:10,Busay
238.1,0.846,59.8,150.7,0.75,0.0352173913043478,-0.0033333333333333,-0.25,0.6326616288832914,0.0035516372795969,10,LightLoad_MinorSurge,2025-03-07 05:59:57,Talamban
206.6,0.804,60.0,131.5,0.79,-0.1017391304347826,0.0,-0.2099999999999999,0.6361877116594098,0.0038896952104499,9,LightLoad_Undervoltage_LowPF,2025-04-15 11:05:09,Tugas
205.6,0.229,60.0,33.3,0.71,-0.1060869565217391,0.0,-0.29,0.1618862421001458,0.0011132717549829,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:48:41,Tugas
230.4,0.322,59.8,38.1,0.51,0.0017391304347826,-0.0033333333333333,-0.49,0.16529284164859,0.0013969631236442,7,ModeratePF_MinorSurge,2025-03-13 18:16:18,Naga
241.3,0.297,60.1,31.5,0.44,0.0491304347826087,0.0016666666666666,-0.56,0.1304888152444076,0.0012303231151615,6,LowPF_ReactiveLoad,2025-03-26 16:48:01,SanFernando
213.4,14.124,60.1,2950.7,0.98,-0.0721739130434782,0.0016666666666666,-0.02,13.820608899297422,0.0661545667447306,8,HighLoad_MixedAnomalies,2025-03-27 14:25:51,Bato
244.7,5.662,60.0,1331.9,0.96,0.0639130434782608,0.0,-0.04,5.44076797385621,0.0231290849673202,13,HighLoad_Excellent,2025-03-23 00:40:07,Lorega
246.1,10.562,59.9,2530.8,0.97,0.0699999999999999,-0.0016666666666666,-0.03,10.279447603574331,0.0429000812347684,4,HighLoad_SevereTransients,2025-03-27 08:20:43,Lorega
244.8,6.506,59.9,1558.8,0.98,0.0643478260869565,-0.0016666666666666,-0.02,6.365046957942017,0.0265659452837893,11,HighLoad_Optimal,2025-03-21 19:07:00,Lorega
223.5,0.19,60.0,33.3,0.78,-0.0282608695652173,0.0,-0.2199999999999999,0.1489266547406082,0.0008497316636851,2,LightLoad_Undervoltage,2025-04-21 02:29:22,Tugas
248.8,5.923,60.0,1424.2,0.97,0.0817391304347826,0.0,-0.03,5.721976697468863,0.0237967055042185,13,HighLoad_Excellent,2025-03-22 12:04:42,Lorega
203.6,0.64,60.0,97.7,0.75,-0.1147826086956522,0.0,-0.25,0.4796269023073147,0.0031418753068237,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:00:10,Tugas
238.8,0.0,60.0,0.0,0.0,0.0382608695652174,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-05 17:50:41,Tinago
234.8,0.303,60.1,39.5,0.56,0.0208695652173913,0.0016666666666666,-0.4399999999999999,0.1681566624095359,0.0012899106002554,6,LowPF_ReactiveLoad,2025-03-09 07:42:00,Naga
238.2,0.0,59.9,0.0,0.0,0.0356521739130434,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 20:29:17,Busay
239.0,0.0,60.1,0.0,0.0,0.0391304347826087,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-15 19:29:12,Busay
241.5,0.0,60.1,0.0,0.0,0.05,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-16 06:18:02,Busay
204.0,0.978,60.0,146.7,0.74,-0.1130434782608695,0.0,-0.26,0.718765311121999,0.0047917687408133,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:42:37,Tugas
241.0,0.29,59.8,26.4,0.38,0.0478260869565217,-0.0033333333333333,-0.62,0.1094981335545416,0.0012028204064703,7,ModeratePF_MinorSurge,2025-03-21 04:25:14,SanFernando
210.9,0.924,60.0,146.8,0.75,-0.0830434782608695,0.0,-0.25,0.6957345971563982,0.0043791469194312,9,LightLoad_Undervoltage_LowPF,2025-04-19 11:38:21,Tugas
243.9,5.433,59.8,1270.7,0.96,0.0604347826086956,-0.0033333333333333,-0.04,5.207786885245902,0.0222663934426229,11,HighLoad_Optimal,2025-03-22 22:28:19,Lorega
239.2,0.0,60.0,0.0,0.0,0.0399999999999999,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-08 00:09:07,Busay
224.0,0.192,60.0,33.1,0.77,-0.0260869565217391,0.0,-0.2299999999999999,0.1477019187862561,0.0008567603748326,2,LightLoad_Undervoltage,2025-04-21 04:00:04,Tugas
225.9,0.367,60.0,65.1,0.79,-0.0178260869565217,0.0,-0.2099999999999999,0.2880530973451327,0.0016238938053097,2,LightLoad_Undervoltage,2025-04-14 18:51:19,Kodia
238.8,1.005,60.1,122.1,0.51,0.0382608695652174,0.0016666666666666,-0.49,0.5110925073252407,0.0042067810799497,6,LowPF_ReactiveLoad,2025-03-14 18:15:06,Busay
243.5,12.247,59.8,2943.6,0.99,0.058695652173913,-0.0033333333333333,-0.01,12.083743842364532,0.0502750410509031,4,HighLoad_SevereTransients,2025-03-24 20:09:30,Lorega
206.2,0.968,60.0,146.6,0.73,-0.1034782608695652,0.0,-0.27,0.7106156083373728,0.0046921958313136,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:55:15,Tugas
210.3,0.205,60.0,33.2,0.77,-0.0856521739130434,0.0,-0.2299999999999999,0.1577946768060836,0.0009743346007604,9,LightLoad_Undervoltage_LowPF,2025-04-15 22:33:00,Tugas
242.5,0.0,60.1,0.0,0.0,0.0543478260869565,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-09 03:21:28,Busay
198.7,0.21,60.0,32.5,0.78,-0.1360869565217392,0.0,-0.2199999999999999,0.1634808853118712,0.001056338028169,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:44:11,Tugas
213.9,12.625,59.8,2651.9,0.98,-0.0699999999999999,-0.0033333333333333,-0.02,12.392056074766357,0.0589953271028037,4,HighLoad_SevereTransients,2025-03-27 10:32:37,Bato
244.5,5.96,60.0,1423.4,0.98,0.0630434782608695,0.0,-0.02,5.819296811120196,0.0243663123466884,13,HighLoad_Excellent,2025-03-25 02:16:37,Lorega
225.3,0.378,60.0,64.9,0.76,-0.0204347826086956,0.0,-0.24,0.2879325643300798,0.0016770186335403,2,LightLoad_Undervoltage,2025-04-15 01:37:23,Tugas
241.8,0.0,60.0,0.0,0.0,0.051304347826087,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-16 01:08:13,Busay
225.3,0.562,60.2,97.9,0.77,-0.0204347826086956,0.0033333333333333,-0.2299999999999999,0.4343389529724933,0.0024933451641526,0,LightLoad_VoltageSurge,2025-03-14 14:08:09,Pusok
233.3,0.353,60.0,50.8,0.62,0.0143478260869565,0.0,-0.38,0.2176520994001713,0.0015124250214224,6,LowPF_ReactiveLoad,2025-04-16 06:26:47,Kodia
225.4,0.475,60.0,75.8,0.71,-0.0199999999999999,0.0,-0.29,0.3361419068736141,0.0021064301552106,2,LightLoad_Undervoltage,2025-04-17 02:14:29,Kodia
244.1,5.513,59.8,1294.5,0.96,0.0613043478260869,-0.0033333333333333,-0.04,5.300982800982801,0.0225757575757575,11,HighLoad_Optimal,2025-03-22 01:59:36,Lorega
206.6,0.949,60.0,146.7,0.75,-0.1017391304347826,0.0,-0.25,0.7097242380261248,0.0045911949685534,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:09:48,Tugas
205.3,0.961,60.0,146.7,0.74,-0.107391304347826,0.0,-0.26,0.7142161635832521,0.0046786757546251,9,LightLoad_Undervoltage_LowPF,2025-04-21 15:00:35,Tugas
205.2,0.802,60.0,131.3,0.8,-0.1078260869565218,0.0,-0.1999999999999999,0.6395518753044327,0.0039064783244033,9,LightLoad_Undervoltage_LowPF,2025-04-15 11:18:35,Tugas
205.9,0.403,60.0,64.9,0.78,-0.1047826086956521,0.0,-0.2199999999999999,0.3150485436893204,0.0019563106796116,9,LightLoad_Undervoltage_LowPF,2025-04-14 18:39:45,Tugas
217.9,0.191,60.0,32.9,0.79,-0.0526086956521738,0.0,-0.2099999999999999,0.1509174311926605,0.0008761467889908,2,LightLoad_Undervoltage,2025-04-18 03:21:22,Tugas
204.6,0.202,60.0,32.4,0.78,-0.1104347826086956,0.0,-0.2199999999999999,0.1582804103566194,0.0009868099658036,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:13:57,Tugas
217.2,0.189,60.0,32.2,0.78,-0.0556521739130435,0.0,-0.2199999999999999,0.1481822365393465,0.0008697653014265,2,LightLoad_Undervoltage,2025-04-18 04:25:40,Tugas
206.8,0.189,60.0,32.5,0.83,-0.1008695652173912,0.0,-0.17,0.1570807153214113,0.0009134847752537,9,LightLoad_Undervoltage_LowPF,2025-04-17 18:53:19,Tugas
204.9,0.228,60.0,33.2,0.71,-0.1091304347826086,0.0,-0.29,0.1619512195121951,0.0011121951219512,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:20:25,Tugas
228.3,0.565,60.1,99.6,0.77,-0.007391304347826,0.0016666666666666,-0.2299999999999999,0.436077057793345,0.0024737302977232,0,LightLoad_VoltageSurge,2025-03-21 10:09:18,Pusok
233.8,0.313,60.1,38.7,0.53,0.0165217391304348,0.0016666666666666,-0.47,0.165455322787516,0.0013381787088499,6,LowPF_ReactiveLoad,2025-03-07 23:17:57,Naga
237.7,0.0,59.8,0.0,0.0,0.0334782608695651,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 05:01:02,Busay
243.3,1.582,59.8,290.3,0.75,0.0578260869565217,-0.0033333333333333,-0.25,1.1926869350862777,0.0064995891536565,10,LightLoad_MinorSurge,2025-03-23 10:44:06,Bato
210.8,0.199,60.0,33.2,0.79,-0.0834782608695651,0.0,-0.2099999999999999,0.15742057847321,0.0009435751541014,9,LightLoad_Undervoltage_LowPF,2025-04-20 22:23:36,Tugas
243.7,5.724,59.8,1334.3,0.96,0.0595652173913043,-0.0033333333333333,-0.04,5.472928630024611,0.0234782608695652,11,HighLoad_Optimal,2025-03-25 01:48:19,Lorega
243.4,5.861,59.8,1374.5,0.96,0.0582608695652174,-0.0033333333333333,-0.04,5.6447638603696095,0.0240698151950718,11,HighLoad_Optimal,2025-03-27 03:08:34,Lorega
206.0,0.979,60.0,146.5,0.73,-0.1043478260869565,0.0,-0.27,0.7108199902959729,0.0047501213003396,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:29:15,Tugas
223.8,0.191,60.0,33.1,0.77,-0.0269565217391303,0.0,-0.2299999999999999,0.1478338543992854,0.0008530594015185,2,LightLoad_Undervoltage,2025-04-21 04:10:25,Tugas
209.7,0.2,60.0,32.4,0.77,-0.0882608695652174,0.0,-0.2299999999999999,0.1544327931363203,0.0009532888465204,9,LightLoad_Undervoltage_LowPF,2025-04-21 22:21:30,Tugas
219.6,0.457,60.0,76.3,0.76,-0.0452173913043478,0.0,-0.24,0.3472917614929449,0.0020801092398725,2,LightLoad_Undervoltage,2025-04-15 18:26:10,Kodia
241.8,0.0,59.8,0.0,0.0,0.051304347826087,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-02 05:31:38,Tinago
243.4,0.247,59.9,22.9,0.38,0.0582608695652174,-0.0016666666666666,-0.62,0.0940451745379876,0.0010143737166324,7,ModeratePF_MinorSurge,2025-03-20 17:07:36,SanFernando
231.1,5.306,59.8,931.4,0.76,0.0047826086956521,-0.0033333333333333,-0.24,4.028546712802768,0.0229498269896193,11,HighLoad_Optimal,2025-03-09 11:35:50,Naga
236.7,0.657,60.0,78.2,0.5,0.0291304347826086,0.0,-0.5,0.3302364864864865,0.0027744932432432,6,LowPF_ReactiveLoad,2025-03-11 15:55:45,Busay
208.6,0.0,60.0,0.0,0.0,-0.0930434782608695,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-16 16:30:49,Tugas
221.1,0.193,60.0,33.0,0.77,-0.038695652173913,0.0,-0.2299999999999999,0.1491862567811935,0.0008725135623869,2,LightLoad_Undervoltage,2025-04-20 03:17:27,Tugas
238.6,0.0,59.9,0.0,0.0,0.037391304347826,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-08 23:15:30,Busay
205.4,0.196,60.0,32.5,0.81,-0.1069565217391304,0.0,-0.1899999999999999,0.1581508515815085,0.0009537712895377,9,LightLoad_Undervoltage_LowPF,2025-04-17 22:28:08,Tugas
205.8,0.195,60.0,33.3,0.83,-0.1052173913043477,0.0,-0.17,0.1617289946576007,0.0009470616804273,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:14:28,Tugas
210.2,0.216,60.0,33.5,0.74,-0.0860869565217391,0.0,-0.26,0.1592962434617213,0.0010271041369472,9,LightLoad_Undervoltage_LowPF,2025-04-17 08:39:38,Tugas
207.3,0.203,60.0,32.6,0.77,-0.0986956521739129,0.0,-0.2299999999999999,0.1571841851494696,0.0009787849566055,9,LightLoad_Undervoltage_LowPF,2025-04-15 19:12:46,Tugas
242.6,0.244,60.0,25.2,0.43,0.0547826086956521,0.0,-0.5700000000000001,0.103831891223733,0.0010053564070869,6,LowPF_ReactiveLoad,2025-03-27 16:15:47,SanFernando
207.8,0.409,60.0,65.6,0.77,-0.0965217391304347,0.0,-0.2299999999999999,0.3155363155363155,0.0019672919672919,9,LightLoad_Undervoltage_LowPF,2025-04-14 21:16:24,Tugas
219.2,0.216,60.0,33.4,0.71,-0.0469565217391304,0.0,-0.29,0.1523027815777473,0.000984952120383,2,LightLoad_Undervoltage,2025-04-21 07:24:42,Tugas
219.5,8.564,59.8,1435.1,0.76,-0.0456521739130434,-0.0033333333333333,-0.24,6.535063752276867,0.0389981785063752,11,HighLoad_Optimal,2025-03-25 10:37:42,Bato
242.8,0.398,60.0,91.9,0.95,0.0556521739130435,0.0,-0.05,0.3783449979415397,0.0016385343762865,0,LightLoad_VoltageSurge,2025-04-14 23:04:59,Poblacion
241.8,2.189,59.8,410.2,0.77,0.051304347826087,-0.0033333333333333,-0.2299999999999999,1.6957420421661842,0.0090491938817693,10,LightLoad_MinorSurge,2025-03-24 01:36:35,Bato
230.6,0.048,60.0,3.0,0.27,0.0026086956521738,0.0,-0.73,0.0130039011703511,0.0002080624187256,6,LowPF_ReactiveLoad,2025-04-15 08:41:56,Kodia
235.1,0.31,60.1,38.3,0.53,0.0221739130434782,0.0016666666666666,-0.47,0.1628401360544217,0.0013180272108843,6,LowPF_ReactiveLoad,2025-03-08 02:02:31,Naga
218.2,0.191,60.0,32.9,0.79,-0.051304347826087,0.0,-0.2099999999999999,0.1507100320659642,0.0008749427393495,2,LightLoad_Undervoltage,2025-04-20 00:55:24,Tugas
204.8,0.0,60.0,0.0,0.0,-0.1095652173913043,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 14:13:13,Tugas
247.8,21.783,60.0,5322.5,0.99,0.0773913043478261,0.0,-0.01,21.47035094796289,0.087870108914885,3,HighLoad_VoltageInstability,2025-03-27 11:31:40,Lorega
202.3,0.337,60.0,48.8,0.72,-0.1204347826086956,0.0,-0.28,0.2411067193675889,0.0016650197628458,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:14:37,Tugas
235.5,0.318,60.0,38.0,0.51,0.0239130434782608,0.0,-0.49,0.1612903225806451,0.0013497453310696,6,LowPF_ReactiveLoad,2025-03-15 01:25:11,Naga
205.5,0.806,60.0,131.0,0.79,-0.1065217391304347,0.0,-0.2099999999999999,0.63715953307393,0.003920233463035,9,LightLoad_Undervoltage_LowPF,2025-04-15 13:44:37,Tugas
242.9,1.022,59.8,243.4,0.98,0.0560869565217391,-0.0033333333333333,-0.02,1.0016460905349795,0.0042057613168724,10,LightLoad_MinorSurge,2025-03-22 12:14:33,SanFernando
242.9,0.391,60.0,87.3,0.92,0.0560869565217391,0.0,-0.0799999999999999,0.3592592592592592,0.0016090534979423,0,LightLoad_VoltageSurge,2025-03-01 01:35:04,Talamban
209.1,0.396,60.0,65.4,0.79,-0.0908695652173913,0.0,-0.2099999999999999,0.3126195028680689,0.0018929254302103,9,LightLoad_Undervoltage_LowPF,2025-04-14 19:38:46,Tugas
238.3,13.313,59.8,2505.7,0.79,0.0360869565217391,-0.0033333333333333,-0.2099999999999999,10.510486577181206,0.0558431208053691,4,HighLoad_SevereTransients,2025-03-21 16:24:27,Bato
206.4,0.963,60.0,146.7,0.74,-0.1026086956521738,0.0,-0.26,0.710411622276029,0.0046634382566585,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:55:19,Tugas
230.5,0.309,59.8,39.2,0.55,0.0021739130434782,-0.0033333333333333,-0.4499999999999999,0.1699913269731136,0.0013399826539462,7,ModeratePF_MinorSurge,2025-03-08 08:04:57,Naga
240.7,0.0,59.8,0.0,0.0,0.0465217391304347,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 01:55:24,Busay
243.6,5.897,59.8,1379.2,0.96,0.0591304347826086,-0.0033333333333333,-0.04,5.65941731637259,0.0241977841608535,11,HighLoad_Optimal,2025-03-25 19:12:02,Lorega
244.7,5.368,59.8,1253.9,0.95,0.0639130434782608,-0.0033333333333333,-0.05,5.122140522875818,0.0219281045751634,11,HighLoad_Optimal,2025-03-24 04:13:14,Lorega
204.3,0.653,60.0,97.6,0.73,-0.1117391304347825,0.0,-0.27,0.4774951076320939,0.0031947162426614,9,LightLoad_Undervoltage_LowPF,2025-04-14 14:48:31,Tugas
248.3,16.165,60.0,3952.1,0.98,0.0795652173913044,0.0,-0.02,15.910225442834138,0.0650764895330112,8,HighLoad_MixedAnomalies,2025-03-27 12:23:56,Lorega
202.4,0.203,60.0,32.8,0.8,-0.1199999999999999,0.0,-0.1999999999999999,0.1619753086419753,0.0010024691358024,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:43:25,Tugas
236.8,0.652,60.1,78.1,0.51,0.0295652173913043,0.0016666666666666,-0.49,0.3296749683410721,0.0027522161249472,6,LowPF_ReactiveLoad,2025-03-17 09:30:37,Busay
201.5,0.206,60.0,32.5,0.78,-0.1239130434782608,0.0,-0.2199999999999999,0.1612103174603174,0.0010218253968253,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:17:14,Tugas
231.4,0.309,60.0,38.5,0.54,0.0060869565217391,0.0,-0.4599999999999999,0.1663066954643628,0.0013347732181425,6,LowPF_ReactiveLoad,2025-03-12 16:21:44,Naga
248.1,22.263,60.1,5448.9,0.99,0.078695652173913,0.0016666666666666,-0.01,21.95366639806608,0.0896978243352135,3,HighLoad_VoltageInstability,2025-03-26 11:58:45,Lorega
219.5,0.207,60.0,33.2,0.73,-0.0456521739130434,0.0,-0.27,0.151183970856102,0.0009426229508196,2,LightLoad_Undervoltage,2025-04-17 07:32:54,Tugas
206.0,0.333,60.0,48.8,0.71,-0.1043478260869565,0.0,-0.29,0.2367782629791363,0.0016157205240174,9,LightLoad_Undervoltage_LowPF,2025-04-17 11:29:53,Tugas
222.8,0.48,60.0,75.7,0.71,-0.0313043478260869,0.0,-0.29,0.3396141767608793,0.0021534320323014,2,LightLoad_Undervoltage,2025-04-18 23:06:48,Kodia
201.1,0.953,60.0,146.6,0.76,-0.1256521739130435,0.0,-0.24,0.7286282306163022,0.0047365805168986,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:34:19,Tugas
204.5,0.97,60.0,146.8,0.74,-0.1108695652173913,0.0,-0.26,0.7174975562072337,0.0047409579667644,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:44:17,Tugas
230.2,0.32,59.8,40.2,0.55,0.0008695652173912,-0.0033333333333333,-0.4499999999999999,0.1745549283543205,0.0013894919669995,7,ModeratePF_MinorSurge,2025-03-09 21:39:17,Naga
201.3,0.207,60.0,32.6,0.78,-0.1247826086956521,0.0,-0.2199999999999999,0.1618669314796425,0.0010278053624627,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:14:58,Tugas
221.6,0.453,60.0,75.2,0.75,-0.0365217391304348,0.0,-0.25,0.3391971132160578,0.0020433017591339,2,LightLoad_Undervoltage,2025-04-17 20:50:44,Kodia
221.2,0.199,60.0,33.2,0.75,-0.0382608695652174,0.0,-0.25,0.1500225937641211,0.0008992318120198,2,LightLoad_Undervoltage,2025-04-21 05:21:58,Tugas
242.8,0.0,59.8,0.0,0.0,0.0556521739130435,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-01 04:52:20,Tinago
234.3,0.569,60.0,103.1,0.77,0.018695652173913,0.0,-0.2299999999999999,0.4398464163822525,0.0024274744027303,0,LightLoad_VoltageSurge,2025-03-19 17:33:21,Pusok
